name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78651512203|2010|5|29|21|1.1534725917558641|[2023, 2023, 2022, 2022, 2019, 2019, 2019, 2019, 2019, 2017, 2017, 2016, 2015, 2015, 2013, 2013, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78650845220|2010|5|1|10|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78650844215|2010|9|6|17|0.17356518481518482|[2018, 2015, 2014, 2014, 2012, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78650813564|2010|5|6|17|0.25549800107624654|[2020, 2020, 2018, 2017, 2015, 2011]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78650804214|2010|5|1|18|0.02857142857142857|[2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78149253533|2010|5|12|34|0.07614942528735633|[2022, 2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-77955271529|2010|5|20|29|0.6381059109985378|[2024, 2023, 2022, 2020, 2019, 2020, 2018, 2019, 2017, 2017, 2016, 2016, 2016, 2016, 2013, 2014, 2013, 2013, 2012, 2010]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-77955819948|2010|4|0|11|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-77955781212|2010|6|7|7|0.3347574098289201|[2019, 2018, 2016, 2013, 2013, 2012, 'doi not found or an error occurred.']
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-77955689255|2010|6|8|21|0.2477177672415768|[2022, 2021, 2019, 2018, 2018, 2017, 2015, 2010]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-77951628700|2010|6|9|32|0.48794261294261293|[2022, 2019, 2014, 2012, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84865604319|2010|5|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-78651554928|2010|9|3|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-76249121107|2009|4|2|33|0.07700534759358288|[2010, 2010]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-73349087447|2009|8|11|46|0.09274819223471342|[2025, 2021, 2019, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-70449565098|2009|6|8|37|0.11555066797002282|[2020, 2018, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-67651166626|2009|8|57|76|0.80802828030631|[2023, 2021, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2011]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-67650119962|2009|8|1|16|0.02702702702702703|[2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-68349145079|2009|5|18|42|0.4061451740663101|[2023, 2023, 2020, 2019, 2020, 2019, 2019, 2018, 2016, 2016, 2015, 2013, 2013, 2012, 2012, 2012, 2011, 2010]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-67649280396|2009|3|29|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-67349190310|2009|3|82|37|0.8823234963912159|[2025, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2021, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2019, 2018, 2017, 2017, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-67650228316|2009|5|17|43|0.6635608007417693|[2025, 2023, 2021, 2020, 2020, 2020, 2019, 2019, 2016, 2015, 2015, 2014, 2013, 2012, 2012, 2011, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-67650182869|2009|7|4|40|0.1858709005448136|[2021, 2014, 2010, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79959765869|2009|9|5|37|0.12165153587862206|[2022, 2020, 2014, 2014, 2011]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-77950975074|2009|5|6|18|0.02512514439738159|[2024, 2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-69549090595|2008|5|7|15|0.28704536970257055|[2017, 2017, 2016, 2015, 2015, 2014, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-69549085247|2008|5|17|40|0.8361639796066029|[2025, 2023, 2022, 2020, 2016, 2016, 2014, 2014, 2014, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-63049123445|2008|4|48|20|0.7319433061831541|[2025, 2023, 2023, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-63049104347|2008|7|2|23|0.03246180963572268|[2021, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-52949084322|2008|4|4|37|0.12449607307783059|[2021, 2020, 2016, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-51849158841|2008|5|1|18|0.02702702702702703|[2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-51849083435|2008|6|4|25|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-51649113495|2008|4|1|20|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-51649106887|2008|4|5|10|0.23918116197527964|[2013, 2010, 2010, 2009, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-42149171208|2008|9|18|40|0.7258442473249207|[2022, 2021, 2020, 2018, 2016, 2016, 2016, 2016, 2016, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2010, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-61849125828|2008|6|19|25|0.5721386500258152|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 'doi not found or an error occurred.', 2018, 'doi not found or an error occurred.', 2015, 2014, 2014, 2013, 2010, 2010, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-48649103373|2008|4|21|19|0.3909874880448928|[2021, 2019, 2019, 2018, 2017, 2017, 2016, 2015, 2015, 2015, 2013, 2013, 2012, 2011, 2010, 2009, 2010, 2010, 2010, 2010]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-40149110919|2008|7|6|46|0.04509328747133625|[2022, 2019, 2015, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-40149098829|2008|8|12|32|0.3354196182548024|[2021, 2019, 2018, 'doi not found or an error occurred.', 2016, 2016, 2014, None, None, 2007, 2007, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-40149085857|2008|4|2|18|0.023863895866636217|[2021, 2021]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-40149083226|2008|3|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-36349009274|2007|7|15|22|0.7937001711558778|[2023, 2018, 2013, 2012, 2012, 2011, 2010, 2011, 2010, 2009, 2009, 2008, 2008, None, 2008]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-36348982733|2007|9|6|24|0.23772920282085055|[2013, 2010, 2010, 2009, 2009, 2008]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-36348947462|2007|6|6|17|0.32298488155873556|[2017, 2017, 2013, 2012, 2009, 2008]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-34547550123|2007|4|16|30|0.44505035250760505|[2024, 2016, 2015, 2015, 2014, 2013, 2012, 2011, 2011, 2011, 2010, 2010]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-34547539457|2007|3|2|37|0.02631578947368421|[None, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-34548314594|2007|5|291|46|3.6096809005978363|[2024, 2024, 2023, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2017, 2017, 2016, 2017, 2016, 2016, 2016, 'doi not found or an error occurred.', 2015, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-40749093286|2007|4|0|32|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84927748596|2007|4|25|37|0.4947427769587136|[2024, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2020, 'doi not found or an error occurred.', 2020]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845595622|2006|5|3|14|0.08623755334281649|[2012, 2007, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845588558|2006|5|2|15|0.10555555555555556|[2008, 2008]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845583895|2006|7|9|18|0.16194766194766194|[2016, 2017, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845582390|2006|7|5|18|0.14289200288519707|[2016, 2016, 2015, 2008, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845573366|2006|6|26|9|1.2945059343504626|[2024, 2023, 2022, 2017, 2015, 2014, 2012, 2013, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2009, 2008, 2008, 2008, 2007, 2007, 2006, 2006]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845573020|2006|10|7|16|0.06944966180299812|[2022, 2019, 2017, 2018, 2018, 2014, 2006]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845570242|2006|5|1|14|0.02702702702702703|[2010]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-34250670086|2006|5|8|13|0.19867419492508923|[2021, 2021, 2020, 2018, 2016, 2014, 2008, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-34250612340|2006|3|21|14|0.8614260410462881|[2020, 2019, 2014, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2009, 2009, 2008, 2008, 2008, 2008, 2007, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-34047156228|2006|6|10|15|0.42081723128351534|[2024, 2020, 2018, 2013, 2011, 2010, None, 2008, 2007, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84889430320|2006|5|4|37|0.07931858657665108|[2020, 2016, 2016, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84889276514|2006|6|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33846905004|2005|7|2|32|0.16233766233766234|[2015, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33846147682|2005|5|9|15|0.3320799882020449|[2021, 2015, 2015, 2014, 2014, 2010, 2007, 2007, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33846138357|2005|6|5|8|0.333819947511828|[2023, 2022, 2015, 2010, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33749061851|2005|5|5|23|0.17134198791533617|[2020, 2012, 2008, 2007, 2006]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33745804072|2005|5|0|12|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33745769065|2005|6|16|22|0.47533105912794693|[2023, 2012, 2010, 2010, 2009, 2009, 2009, 2008, 2007, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-30344468435|2005|12|68|22|0.10430795619474864|[2024, 2024, 2023, 2023]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-24944493310|2005|11|5|27|0.19884857070211762|[2018, 2008, 2008, 2006, 2005]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-23744473376|2005|5|81|21|2.793073774514096|[2024, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-25444495489|2005|5|14|44|0.10362935086510798|[2018, 2018, 2017, 2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-24944463267|2005|7|64|35|1.0454471132285057|[2025, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013, None, 2013, 2013, 2013, None, 2012, 2012, 2012, 2012, 2010, 2010, 2010, 2010, 2010, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79960712392|2005|4|5|8|0.1847133947133947|[2024, 2014, 2012, 2010, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-79957992158|2005|6|4|12|0.1788447387785136|[2021, 2008, 2008, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33846896657|2005|6|5|10|0.014141313548772592|[2021, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-14044279297|2004|6|4|32|0.13737373737373737|[2010, 2008, 2007, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-14044268854|2004|6|18|32|0.35680104775518007|[2023, 2021, 2018, 2015, 2014, 2014, 2011, 2010, 2010, 2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-14044266390|2004|5|1|32|0.023809523809523808|[2009]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-1642619543|2004|3|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0346148795|2003|6|27|32|1.1548119162678776|[2024, 2024, 2023, 2021, 2020, 2016, 2015, 2016, 2016, 2014, 2013, 2013, 2012, 2011, 2011, 2010, 2010, 2009, 2008, 2007, 2008, 2008, 2007, 2007, 2006, 2005]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0345327731|2003|4|12|32|0.6800651328649713|[2018, 2013, 2008, 2008, 2005, None, None, None, 2005, 2005]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0345308380|2003|10|14|32|0.2011404075434063|[2025, 2020, 2019, 2014, 2015, 2014, 2013]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0345307769|2003|5|9|32|0.11334155476386223|[2023, 2012, 2011]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-84942592025|2003|6|7|15|0.09345711759504863|[None, 2011, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33845570756|2003|6|30|13|1.438451281181604|[2021, 2020, 2020, 2016, 2017, 2016, 2014, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 'doi not found or an error occurred.', 2010, 2009, 2008, 2008, 2007, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-33749053736|2003|5|5|11|0.2342514421097662|[2021, 2016, 2006, None, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0042843627|2003|3|0|37|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0036911614|2002|6|5|32|0.15797080379254894|[2019, 2018, 2008, 2007, 2005]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0036452566|2002|6|9|32|0.3702542758676035|[2024, 2021, 2014, 2013, 2010, 2009, 2008, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0036449070|2002|12|7|32|0.0565460410038883|[2022, 2008, 2008]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0036058208|2002|5|3|32|0.017543859649122806|[2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0034446257|2000|9|24|32|0.0756695609636786|[2021, 2020, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0033487851|1999|3|4|32|0.09|[None, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0032975452|1999|4|100|37|1.1311586897338919|[2024, 2025, 2025, 2024, 2023, 2022, 2023, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2020, 2018, 2017, 2017, 2016, 2016, 2015, 2016, 2014, 2015, 2014, 2014]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0012481877|1999|6|12|37|0.11945212046018497|[2016, 2016, 2015, 2015]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0033363518|1998|3|30|18|0.16672235564543872|[2019, 2019, 2019, 2017, 2016]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0030688846|1997|5|11|32|0.4190647906777495|[2018, 2008, 2008, 2007, 2004, 2002, 2001, None, 1999, 1998, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0030424089|1996|10|0|32|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0030401297|1996|7|19|32|0.24843719707850143|[2007, 2007, 2006, 2006, 2006, 2006, None, 2005]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0030168973|1996|4|42|39|0.5408565995053349|[2025, 2025, 2022, 2021, 2021, 2019, 2018, 2017, 2017, 2016, 2015, 2015, 2012, 2010, 2009, 2009, None]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0030247005|1996|4|145|64|1.0631588796429323|['doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 'doi not found or an error occurred.', 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0031672973|1996|3|15|32|0.09560317583024788|[2024, 2024, 2023, 2022, 2014, 2003]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0030191801|1996|4|25|23|0.792725427355938|[2023, 2021, 2019, 2018, 2018, 2016, 2015, 2015, 2014, 2011, 2011, 2010, 2010, 2007, 1999, 2007, 2005, 2005, 2001, 2001, 2001, 2000, 2000, 1999, 1996]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0029293719|1995|6|5|3|0.15333954601090463|[2009, 2008, 2005, 2005, 2005]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0029220160|1995|3|13|32|0.052202699261522795|[2015, 2014, 2007]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0029191288|1995|6|39|32|0.058823529411764705|[2024]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0028753135|1994|3|19|32|0.7507273410251816|[2021, 2021, 2017, 2017, 2017, 2014, 2013, 2013, 2009, 2007, 2007, 2004, 2000, 1999, 1998, 1998, 1997]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0028733425|1994|4|5|32|0.0|[]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-0027873889|1993|4|14|32|0.38714236247352307|[2023, 2022, 2021, 2021, 2016, 2016, 2012, 2012, 2011, 2008]
eugenio|guglielmelli|bio-medico|7003550032|2-s2.0-85049685958|1993|4|0|13|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-105002488749|2025|12|0|92|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-105001426748|2025|7|0|59|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-85217926857|2025|8|0|37|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-85216444134|2025|8|0|69|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-85218501962|2025|12|0|187|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-105004478315|2025|11|0|37|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-85189991488|2024|7|1|43|0.01639344262295082|[2025]
roberto|guidotti|chieti|57202296319|2-s2.0-85194095114|2024|13|4|76|0.046334059929662795|[2025, 2025, 2025, 2024]
roberto|guidotti|chieti|57202296319|2-s2.0-85181807222|2024|23|5|64|0.07251068973986857|[2025, 2025, 2025, 2024, 2024]
roberto|guidotti|chieti|57202296319|2-s2.0-85173945843|2024|16|6|74|0.0817358184282258|[2025, 2025, 2025, 2025, 2024, 2024]
roberto|guidotti|chieti|57202296319|2-s2.0-85211252561|2024|3|0|12|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-85200034877|2024|22|1|78|0.017857142857142856|[2025]
roberto|guidotti|chieti|57202296319|2-s2.0-85167967378|2023|54|29|82|0.6864686039253202|[2025, 2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2024]
roberto|guidotti|chieti|57202296319|2-s2.0-85151243609|2023|6|15|61|0.16693312335421062|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
roberto|guidotti|chieti|57202296319|2-s2.0-85151265986|2023|12|9|53|0.216599338645723|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023]
roberto|guidotti|chieti|57202296319|2-s2.0-85129490489|2023|5|5|89|0.08129290004290005|[2025, 2025, 2024, 2024, 2023]
roberto|guidotti|chieti|57202296319|2-s2.0-85175862821|2023|5|0|32|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-85175805371|2023|7|0|32|0.0|[]
roberto|guidotti|chieti|57202296319|2-s2.0-85139866482|2022|9|1|45|0.009259259259259259|[2024]
roberto|guidotti|chieti|57202296319|2-s2.0-85125551146|2022|9|20|59|0.36553075967233983|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
roberto|guidotti|chieti|57202296319|2-s2.0-85113353345|2021|5|18|92|0.2892573895380417|[2025, 2025, 2025, 2024, 2024, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022]
roberto|guidotti|chieti|57202296319|2-s2.0-85098224172|2021|5|11|91|0.16066812739255493|[2025, 2025, 2025, 2024, 2024, 2022, 2023, 2023, 2023, 2022, 2021]
roberto|guidotti|chieti|57202296319|2-s2.0-85101663453|2021|5|15|93|0.3018245880478998|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2023, 2023, 2022, 2022, 2021]
roberto|guidotti|chieti|57202296319|2-s2.0-85089090134|2020|3|4|65|0.047762116574744974|[2025, 2023, 2022, 2021]
roberto|guidotti|chieti|57202296319|2-s2.0-85061004017|2019|4|20|77|0.2731481789120199|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2021, 2021, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019]
roberto|guidotti|chieti|57202296319|2-s2.0-85042917025|2018|11|9|51|0.19647347742798235|[2022, 2021, 2021, 2020, 2020, 2020]
roberto|guidotti|chieti|57202296319|2-s2.0-85042911853|2018|15|30|45|0.605601021229887|[2025, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021]
roberto|guidotti|chieti|57202296319|2-s2.0-85040178114|2018|7|22|62|0.48214793705620124|[2024, 2023, 2024, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 'doi not found or an error occurred.', 2018, 2019, 2018, 2018, 2018, 2017]
roberto|guidotti|chieti|57202296319|2-s2.0-85021770603|2017|5|2|25|0.031235750113999088|[2024, 2023]
roberto|guidotti|chieti|57202296319|2-s2.0-84994652387|2016|5|12|54|0.15360713066994652|[2025, 2024, 2024, 2023, 2020, 2020, 2020, 2020, 2018, 2019, 2018, 2018]
roberto|guidotti|chieti|57202296319|2-s2.0-84992195299|2016|5|9|70|0.1487464538237314|[2025, 2023, 2021, 2021, 2020, 2019, 2017, 2017, 2017]
roberto|guidotti|chieti|57202296319|2-s2.0-84936866928|2015|5|38|37|0.535172461758575|[2025, 2024, 2024, 2024, 2023, 2023, 2021, 2023, 2022, 2021, 2022, 2022, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016]
veronica|iacovacci|anna|56215375600|2-s2.0-86000434560|2025|8|1|29|0.02702702702702703|[2025]
veronica|iacovacci|anna|56215375600|2-s2.0-85197965730|2024|4|12|146|0.22603148364631914|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024]
veronica|iacovacci|anna|56215375600|2-s2.0-85182362101|2024|3|3|45|0.050034200358641596|[2025, 2024, 2024]
veronica|iacovacci|anna|56215375600|2-s2.0-85211830917|2024|2|0|64|0.0|[]
veronica|iacovacci|anna|56215375600|2-s2.0-85208625352|2024|4|0|20|0.0|[]
veronica|iacovacci|anna|56215375600|2-s2.0-85193820772|2024|6|1|22|0.01639344262295082|[2025]
veronica|iacovacci|anna|56215375600|2-s2.0-85177072512|2023|4|0|25|0.0|[]
veronica|iacovacci|anna|56215375600|2-s2.0-85178162794|2023|7|2|29|0.00827732238245721|[2025, 2024]
veronica|iacovacci|anna|56215375600|2-s2.0-85149846047|2023|6|8|46|0.14570935229452603|[2025, 2025, 2024, 2024, 2024, 2023, 'doi not found or an error occurred.', 2023]
